Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,01/27/2023,2534,N403WN,ATL,10:45,10:44,165,150,-1,10:59,15,0,0,0,0,0
WN,01/27/2023,2577,N934WN,STL,10:35,10:36,180,155,1,10:52,16,0,0,0,0,0
WN,01/27/2023,2749,N486WN,DAL,6:00,6:00,250,244,0,6:24,24,0,0,0,0,0
WN,01/27/2023,3041,N8601C,BNA,7:15,7:09,165,146,-6,7:24,15,0,0,0,0,0
WN,01/28/2023,192,N7883A,BNA,14:45,14:43,165,144,-2,14:59,16,0,0,0,0,0
WN,01/28/2023,440,N7737E,MSY,15:55,15:49,220,205,-6,16:03,14,0,0,0,0,0
WN,01/28/2023,608,N413WN,MCI,15:15,15:11,210,196,-4,15:22,11,0,0,0,0,0
WN,01/28/2023,823,N8633A,STL,12:30,12:20,180,159,-10,12:33,13,0,0,0,0,0
WN,01/28/2023,964,N444WN,MDW,13:30,13:28,150,142,-2,13:42,14,0,0,0,0,0
WN,01/28/2023,1074,N403WN,ATL,15:05,15:01,160,142,-4,15:15,14,0,0,0,0,0
WN,01/28/2023,1121,N8310C,DEN,14:20,14:19,280,281,-1,14:29,10,0,0,0,0,0
WN,01/28/2023,1347,N410WN,DAL,15:45,15:48,255,232,3,15:56,8,0,0,0,0,0
WN,01/28/2023,1378,N566WN,DEN,8:45,8:40,290,278,-5,8:59,19,0,0,0,0,0
WN,01/28/2023,1384,N8548P,MDW,17:45,17:36,160,138,-9,17:46,10,0,0,0,0,0
WN,01/28/2023,1425,N238WN,HOU,6:05,6:04,250,237,-1,6:17,13,0,0,0,0,0
WN,01/28/2023,1430,N8534Z,STL,7:35,7:27,175,161,-8,7:41,14,0,0,0,0,0
WN,01/28/2023,1597,N8796L,STL,14:35,14:31,175,173,-4,14:42,11,0,0,0,0,0
WN,01/28/2023,1828,N258WN,TPA,13:55,14:09,185,162,14,14:14,5,0,0,0,0,0
WN,01/28/2023,2024,N8796L,ATL,7:15,7:12,160,139,-3,7:24,12,0,0,0,0,0
WN,01/28/2023,2534,N8761L,ATL,12:45,12:48,165,138,3,13:06,18,0,0,0,0,0
WN,01/28/2023,2749,N8677A,DAL,6:00,5:58,250,239,-2,6:14,16,0,0,0,0,0
WN,01/28/2023,2990,N8765Q,MCO,10:10,10:10,185,190,0,10:48,38,0,0,0,0,0
WN,01/28/2023,3041,N8805L,BNA,6:55,6:54,165,145,-1,7:12,18,0,0,0,0,0
WN,01/28/2023,3456,N7864B,MDW,6:30,6:27,155,138,-3,6:41,14,0,0,0,0,0
WN,01/29/2023,339,N8676A,DEN,20:20,21:25,290,339,65,21:38,13,2,0,49,0,63
WN,01/29/2023,440,N410WN,MSY,16:00,16:04,220,218,4,16:24,20,0,0,0,0,0
WN,01/29/2023,712,N783SW,BNA,13:50,13:47,160,151,-3,14:00,13,0,0,0,0,0
WN,01/29/2023,739,N8711Q,ATL,14:50,15:01,160,172,11,15:34,33,11,0,12,0,0
WN,01/29/2023,862,N8747Q,MDW,21:25,22:06,155,164,41,22:28,22,5,0,9,0,36
WN,01/29/2023,937,N8717M,DEN,17:55,18:01,285,294,6,18:22,21,4,0,9,0,2
WN,01/29/2023,1044,N8811L,DAL,20:00,20:05,265,249,5,20:22,17,0,0,0,0,0
WN,01/29/2023,1121,N931WN,DEN,11:25,11:21,285,284,-4,11:38,17,0,0,0,0,0
WN,01/29/2023,1302,N7880D,HOU,17:20,17:53,255,257,33,18:15,22,18,0,2,0,15
WN,01/29/2023,1347,N7844A,DAL,14:50,14:57,255,270,7,15:16,19,7,0,15,0,0
WN,01/29/2023,1378,N7883A,DEN,8:00,8:28,285,285,28,8:39,11,28,0,0,0,0
WN,01/29/2023,1384,N8705Q,MDW,15:50,15:51,160,160,1,16:15,24,0,0,0,0,0
WN,01/29/2023,1395,N965WN,MCO,16:55,17:20,185,165,25,17:43,23,0,0,0,0,0
WN,01/29/2023,1430,N8664J,STL,7:45,7:45,175,174,0,8:01,16,0,0,0,0,0
WN,01/29/2023,1446,N7864B,MCO,12:35,12:33,185,172,-2,12:59,26,0,0,0,0,0
WN,01/29/2023,1497,N8601C,TPA,19:10,19:10,195,178,0,19:29,19,0,0,0,0,0
WN,01/29/2023,1597,N285WN,STL,15:10,15:12,180,193,2,15:45,33,0,0,15,0,0
WN,01/29/2023,1638,N8567Z,BNA,18:50,19:35,165,171,45,20:03,28,42,0,6,0,3
WN,01/29/2023,1669,N7734H,MSY,12:00,12:58,220,222,58,13:21,23,16,0,2,0,42
WN,01/29/2023,1726,N7875A,HOU,6:40,7:01,245,293,21,7:12,11,21,0,48,0,0
WN,01/29/2023,1807,N445WN,MCI,16:05,16:53,210,210,48,17:12,19,8,0,0,0,40
WN,01/29/2023,1828,N8697C,TPA,14:20,14:28,180,175,8,14:46,18,0,0,0,0,0
WN,01/29/2023,1942,N7847A,STL,18:25,18:50,185,191,25,19:18,28,9,0,6,0,16
WN,01/29/2023,1961,N8770Q,DAL,7:25,7:27,250,245,2,7:39,12,0,0,0,0,0
WN,01/29/2023,2024,N8312C,ATL,7:40,7:37,160,149,-3,7:51,14,0,0,0,0,0
WN,01/29/2023,2050,N791SW,MDW,13:20,13:37,145,140,17,13:51,14,0,0,0,0,0
WN,01/29/2023,2089,N8533S,MDW,18:25,18:30,160,206,5,18:46,16,0,0,51,0,0
WN,01/29/2023,2154,N8824Q,ATL,17:45,17:54,165,172,9,18:27,33,9,0,7,0,0
WN,01/29/2023,2352,N8550Q,MDW,6:00,6:00,155,152,0,6:14,14,0,0,0,0,0
WN,01/29/2023,2364,N8552Z,MDW,9:50,9:47,160,143,-3,9:58,11,0,0,0,0,0
WN,01/29/2023,3041,N286WN,BNA,6:25,9:16,165,145,171,9:26,10,151,0,0,0,0
WN,01/30/2023,192,N8544Z,BNA,16:00,16:08,165,156,8,16:27,19,0,0,0,0,0
WN,01/30/2023,297,N7836A,BNA,9:45,9:57,170,151,12,10:15,18,0,0,0,0,0
WN,01/30/2023,339,N962WN,DEN,20:25,0:00,290,0,0,0:00,0,0,0,0,0,0
WN,01/30/2023,368,N223WN,MDW,9:00,8:58,165,140,-2,9:10,12,0,0,0,0,0
WN,01/30/2023,440,N212WN,MSY,14:45,15:05,220,208,20,15:22,17,0,0,0,0,0
WN,01/30/2023,488,N966WN,MCI,9:50,9:42,210,201,-8,9:57,15,0,0,0,0,0
WN,01/30/2023,560,N249WN,MDW,11:40,11:46,150,137,6,11:57,11,0,0,0,0,0
WN,01/30/2023,667,N8531Q,DAL,11:40,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,01/30/2023,712,N8560Z,BNA,13:20,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,01/30/2023,739,N8674B,ATL,14:50,14:52,160,143,2,15:12,20,0,0,0,0,0
WN,01/30/2023,823,N252WN,STL,12:55,12:49,180,160,-6,12:59,10,0,0,0,0,0
WN,01/30/2023,862,N420WN,MDW,21:25,21:15,155,147,-10,21:31,16,0,0,0,0,0
WN,01/30/2023,937,N8613K,DEN,17:55,0:00,285,0,0,0:00,0,0,0,0,0,0
WN,01/30/2023,1044,N8535S,DAL,20:05,0:00,265,0,0,0:00,0,0,0,0,0,0
WN,01/30/2023,1121,N1809U,DEN,12:20,12:18,285,308,-2,12:31,13,0,0,21,0,0
WN,01/30/2023,1302,N8671D,HOU,17:20,18:21,255,244,61,18:36,15,50,0,0,0,0
WN,01/30/2023,1347,N570WN,DAL,16:25,16:28,255,243,3,16:48,20,0,0,0,0,0
WN,01/30/2023,1384,N8615E,MDW,17:15,17:18,155,151,3,17:36,18,0,0,0,0,0
WN,01/30/2023,1423,N231WN,DEN,7:20,7:17,285,291,-3,7:38,21,0,0,0,0,0
WN,01/30/2023,1425,N8532S,HOU,6:10,6:08,250,240,-2,6:23,15,0,0,0,0,0
WN,01/30/2023,1430,N488WN,STL,6:30,6:25,180,168,-5,6:38,13,0,0,0,0,0
WN,01/30/2023,1497,N417WN,TPA,18:25,18:49,195,176,24,19:10,21,0,0,0,0,0
WN,01/30/2023,1597,N8531Q,STL,15:25,15:28,185,177,3,15:52,24,0,0,0,0,0
WN,01/30/2023,1638,N7726A,BNA,18:55,19:03,170,162,8,19:26,23,0,0,0,0,0
WN,01/30/2023,1726,N8777Q,HOU,13:55,14:02,255,237,7,14:20,18,0,0,0,0,0
WN,01/30/2023,1807,N488WN,MCI,16:55,16:55,210,209,0,17:16,21,0,0,0,0,0
WN,01/30/2023,1942,N235WN,STL,18:25,18:17,185,184,-8,18:44,27,0,0,0,0,0
WN,01/30/2023,2024,N8773Q,ATL,7:15,7:14,160,153,-1,7:31,17,0,0,0,0,0
WN,01/30/2023,2050,N8739L,MDW,14:20,14:29,150,160,9,14:49,20,6,0,10,0,3
WN,01/30/2023,2089,N8539V,MDW,19:15,19:15,160,147,0,19:32,17,0,0,0,0,0
WN,01/30/2023,2154,N931WN,ATL,17:50,17:47,165,143,-3,18:02,15,0,0,0,0,0
WN,01/30/2023,2352,N8639B,MDW,6:00,5:56,155,164,-4,6:20,24,0,0,0,0,0
WN,01/30/2023,2408,N8751R,MDW,15:55,15:52,160,142,-3,16:07,15,0,0,0,0,0
WN,01/30/2023,2534,N7842A,ATL,10:45,10:44,165,148,-1,11:02,18,0,0,0,0,0
WN,01/30/2023,2577,N901WN,STL,10:35,10:36,180,156,1,10:46,10,0,0,0,0,0
WN,01/30/2023,2749,N498WN,DAL,6:00,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,01/30/2023,3041,N8684F,BNA,7:15,7:12,165,159,-3,7:33,21,0,0,0,0,0
WN,01/31/2023,192,N8315C,BNA,16:00,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,01/31/2023,297,N250WN,BNA,9:45,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,01/31/2023,339,N551WN,DEN,20:25,20:21,290,298,-4,20:47,26,0,0,0,0,0
WN,01/31/2023,368,N232WN,MDW,9:00,8:56,165,155,-4,9:16,20,0,0,0,0,0
WN,01/31/2023,440,N747SA,MSY,14:45,15:30,220,223,45,16:02,32,11,0,3,0,34
WN,01/31/2023,488,N7820L,MCI,9:50,9:44,210,252,-6,10:42,58,0,0,36,0,0
WN,01/31/2023,560,N403WN,MDW,11:40,11:49,150,160,9,12:17,28,2,0,10,0,7
WN,01/31/2023,667,N8611F,DAL,11:40,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,01/31/2023,712,N8560Z,BNA,13:20,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,01/31/2023,739,N8320J,ATL,14:50,14:50,160,147,0,15:11,21,0,0,0,0,0
WN,01/31/2023,823,N250WN,STL,12:55,12:49,180,188,-6,13:19,30,0,0,0,0,0
WN,01/31/2023,862,N7733B,MDW,21:25,21:30,155,164,5,21:59,29,0,0,0,0,0
WN,01/31/2023,937,N8641B,DEN,17:55,18:01,285,289,6,18:25,24,0,0,0,0,0
WN,01/31/2023,1044,N8775Q,DAL,20:05,0:00,265,0,0,0:00,0,0,0,0,0,0
WN,01/31/2023,1121,N8755L,DEN,12:20,12:21,285,308,1,13:00,39,0,0,24,0,0
WN,01/31/2023,1302,N8613K,HOU,17:20,18:00,255,252,40,18:23,23,37,0,0,0,0
WN,01/31/2023,1347,N946WN,DAL,16:25,17:06,255,268,41,17:35,29,41,0,13,0,0
WN,01/31/2023,1384,N7874B,MDW,17:15,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,01/31/2023,1423,N498WN,DEN,7:20,7:18,285,300,-2,7:46,28,0,0,0,0,0
WN,01/31/2023,1425,N8777Q,HOU,6:10,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,01/31/2023,1430,N784SW,STL,6:30,6:30,180,179,0,6:54,24,0,0,0,0,0
WN,01/31/2023,1497,N7874B,TPA,18:25,19:32,195,173,67,19:48,16,45,0,0,0,0
WN,01/31/2023,1597,N8511K,STL,15:25,15:16,185,191,-9,15:51,35,0,0,0,0,0
WN,01/31/2023,1638,N7886A,BNA,18:55,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,01/31/2023,1726,N8777Q,HOU,13:55,14:58,255,261,63,15:29,31,60,0,6,0,3
WN,01/31/2023,1807,N784SW,MCI,16:55,16:54,210,210,-1,17:09,15,0,0,0,0,0
WN,01/31/2023,1942,N783SW,STL,18:25,18:47,185,184,22,19:08,21,0,0,0,0,21
WN,01/31/2023,2024,N8535S,ATL,7:15,7:13,160,173,-2,8:00,47,0,0,0,0,0
WN,01/31/2023,2050,N8611F,MDW,14:20,14:18,150,163,-2,14:43,25,0,0,0,0,0
WN,01/31/2023,2089,N8642E,MDW,19:15,19:14,160,152,-1,19:34,20,0,0,0,0,0
WN,01/31/2023,2154,N237WN,ATL,17:50,18:01,165,151,11,18:25,24,0,0,0,0,0
WN,01/31/2023,2352,N8308K,MDW,6:00,5:58,155,170,-2,6:16,18,0,0,0,0,0
WN,01/31/2023,2408,N8691A,MDW,15:55,15:54,160,173,-1,16:32,38,0,0,0,0,0
WN,01/31/2023,2534,N781WN,ATL,10:45,10:42,165,158,-3,11:11,29,0,0,0,0,0
WN,01/31/2023,2577,N734SA,STL,10:35,10:24,180,200,-11,11:08,44,0,0,0,0,0
WN,01/31/2023,2749,N784SW,DAL,6:00,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,01/31/2023,3041,N8658A,BNA,7:15,7:37,165,193,22,8:32,55,22,0,28,0,0
WN,02/01/2023,192,N8631A,BNA,16:00,15:52,165,157,-8,16:05,13,0,0,0,0,0
WN,02/01/2023,297,N938WN,BNA,9:45,9:44,170,235,-1,11:12,88,0,0,64,0,0
WN,02/01/2023,339,N7738A,DEN,20:25,20:23,290,279,-2,20:50,27,0,0,0,0,0
WN,02/01/2023,368,N275WN,MDW,9:00,8:59,165,234,-1,10:25,86,0,0,68,0,0
WN,02/01/2023,440,N435WN,MSY,14:45,14:41,220,208,-4,14:57,16,0,0,0,0,0
WN,02/01/2023,488,N454WN,MCI,9:50,9:44,210,266,-6,10:52,68,0,0,50,0,0
WN,02/01/2023,560,N7739A,MDW,11:40,11:37,150,173,-3,12:16,39,0,0,20,0,0
WN,02/01/2023,667,N8578Q,DAL,11:40,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,02/01/2023,712,N8740A,BNA,13:20,13:19,160,173,-1,13:48,29,0,0,0,0,0
WN,02/01/2023,739,N8725L,ATL,14:50,14:50,160,153,0,15:11,21,0,0,0,0,0
WN,02/01/2023,823,N7731A,STL,12:55,12:48,180,198,-7,13:24,36,0,0,0,0,0
WN,02/01/2023,862,N7726A,MDW,21:25,21:15,155,156,-10,21:37,22,0,0,0,0,0
WN,02/01/2023,937,N8328A,DEN,17:55,18:44,285,287,49,19:14,30,49,0,2,0,0
WN,02/01/2023,1044,N8313F,DAL,20:05,0:00,265,0,0,0:00,0,0,0,0,0,0
WN,02/01/2023,1121,N8786Q,DEN,12:20,12:21,285,308,1,13:09,48,0,0,24,0,0
WN,02/01/2023,1302,N8606C,HOU,17:20,17:18,255,242,-2,17:28,10,0,0,0,0,0
WN,02/01/2023,1347,N447WN,DAL,16:25,0:00,255,0,0,0:00,0,0,0,0,0,0
WN,02/01/2023,1384,N8812Q,MDW,17:15,17:29,155,161,14,17:54,25,0,0,6,0,14
WN,02/01/2023,1423,N7833A,DEN,7:20,7:22,285,414,2,9:58,156,0,0,131,0,0
WN,02/01/2023,1425,N8309C,HOU,6:10,6:05,250,353,-5,8:01,116,0,0,98,0,0
WN,02/01/2023,1430,N7833A,STL,6:30,0:00,180,0,0,0:00,0,0,0,0,0,0
WN,02/01/2023,1497,N7886A,TPA,18:25,18:32,195,179,7,18:55,23,0,0,0,0,0
WN,02/01/2023,1597,N8775Q,STL,15:25,15:39,185,181,14,15:56,17,0,0,0,0,0
WN,02/01/2023,1638,N904WN,BNA,18:55,19:38,170,152,43,19:47,9,1,0,0,0,24
WN,02/01/2023,1726,N935WN,HOU,13:55,13:53,255,269,-2,14:23,30,0,0,0,0,0
WN,02/01/2023,1807,N966WN,MCI,16:55,16:53,210,207,-2,17:08,15,0,0,0,0,0
WN,02/01/2023,1942,N210WN,STL,18:25,18:37,185,180,12,18:58,21,0,0,0,0,0
WN,02/01/2023,2024,N8729H,ATL,7:15,7:09,160,233,-6,8:46,97,0,0,67,0,0
WN,02/01/2023,2050,N8549Z,MDW,14:20,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,02/01/2023,2089,N8764Q,MDW,19:15,19:13,160,146,-2,19:26,13,0,0,0,0,0
WN,02/01/2023,2154,N924WN,ATL,17:50,18:11,165,141,21,18:21,10,0,0,0,0,0
WN,02/01/2023,2352,N8776L,MDW,6:00,6:06,155,208,6,7:14,68,6,0,53,0,0
WN,02/01/2023,2408,N8807L,MDW,15:55,16:09,160,155,14,16:26,17,0,0,0,0,0
WN,02/01/2023,2534,N298WN,ATL,10:45,10:45,165,179,0,11:33,48,0,0,0,0,0
WN,02/01/2023,2577,N7847A,STL,10:35,10:29,180,212,-6,11:16,47,0,0,26,0,0
WN,02/01/2023,2749,N412WN,DAL,6:00,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,02/01/2023,3041,N8777Q,BNA,7:15,7:21,105,219,6,9:34,133,6,0,114,0,0
WN,02/02/2023,192,N8315C,BNA,16:00,15:59,165,167,-1,16:19,20,0,0,0,0,0
WN,02/02/2023,297,N793SA,BNA,9:45,9:41,170,166,-4,10:05,24,0,0,0,0,0
WN,02/02/2023,339,N7704B,DEN,20:25,20:24,290,262,-1,20:47,23,0,0,0,0,0
WN,02/02/2023,368,N755SA,MDW,9:00,8:55,165,164,-5,9:26,31,0,0,0,0,0
WN,02/02/2023,440,N909WN,MSY,14:45,14:43,220,230,-2,14:59,16,0,0,0,0,0
WN,02/02/2023,488,N266WN,MCI,9:50,9:43,210,203,-7,10:03,20,0,0,0,0,0
WN,02/02/2023,560,N486WN,MDW,11:40,11:36,150,147,-4,11:51,15,0,0,0,0,0
WN,02/02/2023,667,N8605E,DAL,11:40,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,02/02/2023,712,N8787K,BNA,13:20,13:31,160,164,11,13:52,21,11,0,4,0,0
WN,02/02/2023,739,N8695D,ATL,14:50,14:48,160,149,-2,15:05,17,0,0,0,0,0
WN,02/02/2023,823,N551WN,STL,12:55,12:53,180,173,-2,13:10,17,0,0,0,0,0
WN,02/02/2023,862,N7737E,MDW,21:25,21:19,155,152,-6,21:41,22,0,0,0,0,0
WN,02/02/2023,937,N8619F,DEN,17:55,18:06,285,266,11,18:21,15,0,0,0,0,0
WN,02/02/2023,1044,N8543Z,DAL,20:05,20:02,265,267,-3,20:31,29,0,0,0,0,0
WN,02/02/2023,1121,N8761L,DEN,12:20,12:20,285,270,0,12:41,21,0,0,0,0,0
WN,02/02/2023,1302,N8542Z,HOU,17:20,17:42,255,262,22,17:56,14,17,0,7,0,5
WN,02/02/2023,1347,N470WN,DAL,16:25,16:28,255,257,3,16:38,10,0,0,0,0,0
WN,02/02/2023,1384,N8674B,MDW,17:15,17:09,155,148,-6,17:26,17,0,0,0,0,0
WN,02/02/2023,1423,N291WN,DEN,7:20,7:21,285,273,1,7:41,20,0,0,0,0,0
WN,02/02/2023,1425,N8744B,HOU,6:10,6:02,250,260,-8,6:22,20,0,0,0,0,0
WN,02/02/2023,1430,N291WN,STL,6:30,0:00,180,0,0,0:00,0,0,0,0,0,0
WN,02/02/2023,1497,N436WN,TPA,18:25,18:37,195,191,12,19:02,25,0,0,0,0,0
WN,02/02/2023,1597,N8508W,STL,15:25,15:38,185,178,13,15:57,19,0,0,0,0,0
WN,02/02/2023,1638,N425LV,BNA,18:55,18:49,170,154,-6,19:03,14,0,0,0,0,0
WN,02/02/2023,1726,N1811U,HOU,13:55,13:55,255,270,0,14:16,21,0,0,15,0,0
WN,02/02/2023,1807,N926WN,MCI,16:55,16:47,210,196,-8,16:57,10,0,0,0,0,0
WN,02/02/2023,1942,N284WN,STL,18:25,20:03,185,189,98,20:30,27,0,0,4,0,98
WN,02/02/2023,2024,N935WN,ATL,7:15,7:15,160,151,0,7:36,21,0,0,0,0,0
WN,02/02/2023,2050,N8667D,MDW,14:20,14:14,150,151,-6,14:33,19,0,0,0,0,0
WN,02/02/2023,2089,N8550Q,MDW,19:15,19:32,160,155,17,19:54,22,0,0,0,0,0
WN,02/02/2023,2154,N780SW,ATL,17:50,17:53,165,149,3,18:06,13,0,0,0,0,0
WN,02/02/2023,2352,N8824Q,MDW,6:00,5:57,155,148,-3,6:11,14,0,0,0,0,0
WN,02/02/2023,2408,N8803L,MDW,15:55,15:50,160,153,-5,16:11,21,0,0,0,0,0
WN,02/02/2023,2534,N450WN,ATL,10:45,11:04,165,151,19,11:21,17,0,0,0,0,0
WN,02/02/2023,2577,N210WN,STL,10:35,10:30,180,180,-5,10:57,27,0,0,0,0,0
WN,02/02/2023,2749,N965WN,DAL,6:00,6:07,250,259,7,6:24,17,7,0,9,0,0
WN,02/02/2023,3041,N8313F,BNA,7:15,7:09,165,155,-6,7:23,14,0,0,0,0,0
WN,02/03/2023,192,N8558Z,BNA,16:00,16:49,165,166,49,17:30,41,11,0,1,0,38
WN,02/03/2023,297,N213WN,BNA,9:45,9:38,170,146,-7,9:55,17,0,0,0,0,0
WN,02/03/2023,339,N900WN,DEN,20:25,21:13,290,275,48,21:47,34,0,0,0,0,33
WN,02/03/2023,368,N445WN,MDW,9:00,8:55,165,148,-5,9:19,24,0,0,0,0,0
WN,02/03/2023,440,N952WN,MSY,14:45,14:49,220,204,4,15:21,32,0,0,0,0,0
WN,02/03/2023,488,N7733B,MCI,9:50,9:47,210,194,-3,10:06,19,0,0,0,0,0
WN,02/03/2023,560,N734SA,MDW,11:40,11:46,150,141,6,12:09,23,0,0,0,0,0
WN,02/03/2023,667,N8543Z,DAL,11:40,11:48,250,226,8,12:15,27,0,0,0,0,0
WN,02/03/2023,712,N8635F,BNA,13:20,13:27,160,170,7,14:11,44,0,0,10,0,7
WN,02/03/2023,739,N8540V,ATL,14:50,14:49,160,152,-1,15:22,33,0,0,0,0,0
WN,02/03/2023,823,N490WN,STL,12:55,12:54,180,160,-1,13:17,23,0,0,0,0,0
WN,02/03/2023,862,N445WN,MDW,21:25,22:52,155,137,87,23:08,16,0,0,0,0,69
WN,02/03/2023,937,N8836Q,DEN,17:55,20:28,285,274,153,21:01,33,84,0,0,0,58
WN,02/03/2023,1044,N8684F,DAL,20:05,20:43,265,232,38,21:19,36,0,0,0,0,0
WN,02/03/2023,1121,N8725L,DEN,12:20,13:27,285,276,67,14:03,36,58,0,0,0,0
WN,02/03/2023,1302,N8709Q,HOU,17:20,18:16,255,256,56,19:10,54,0,0,1,0,56
WN,02/03/2023,1347,N7820L,DAL,16:25,16:46,255,234,21,17:27,41,0,0,0,0,0
WN,02/03/2023,1384,N8751R,MDW,17:15,17:47,155,155,32,18:24,37,0,0,0,0,32
WN,02/03/2023,1423,N931WN,DEN,7:20,7:20,285,272,0,7:48,28,0,0,0,0,0
WN,02/03/2023,1425,N1811U,HOU,6:10,6:08,250,244,-2,6:31,23,0,0,0,0,0
WN,02/03/2023,1430,N7827A,STL,6:30,6:26,180,165,-4,6:49,23,0,0,0,0,0
WN,02/03/2023,1497,N767SW,TPA,18:25,18:53,195,193,28,19:26,33,6,0,0,0,20
WN,02/03/2023,1597,N8517F,STL,15:25,15:20,185,180,-5,15:57,37,0,0,0,0,0
WN,02/03/2023,1638,N7749B,BNA,18:55,19:44,170,156,49,20:17,33,3,0,0,0,32
WN,02/03/2023,1726,N8601C,HOU,13:55,15:31,255,236,96,16:00,29,0,0,0,0,77
WN,02/03/2023,1807,N431WN,MCI,16:55,17:36,210,208,41,18:12,36,0,0,0,0,39
WN,02/03/2023,1942,N7720F,STL,18:25,19:10,185,184,45,19:55,45,0,0,0,0,44
WN,02/03/2023,2024,N8527Q,ATL,7:15,7:17,160,156,2,7:36,19,0,0,0,0,0
WN,02/03/2023,2050,N8575Z,MDW,14:20,14:19,150,157,-1,14:56,37,0,0,0,0,0
WN,02/03/2023,2089,N8800L,MDW,19:15,19:43,160,154,28,20:19,36,0,0,0,0,22
WN,02/03/2023,2154,N7854B,ATL,17:50,18:11,165,159,21,18:49,38,3,0,0,0,12
WN,02/03/2023,2352,N8503A,MDW,6:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,02/03/2023,2408,N8561Z,MDW,15:55,16:00,160,154,5,16:33,33,0,0,0,0,0
WN,02/03/2023,2534,N447WN,ATL,10:45,10:58,165,139,13,11:17,19,0,0,0,0,0
WN,02/03/2023,2577,N7861J,STL,10:35,10:58,180,167,23,11:28,30,0,0,0,0,0
WN,02/03/2023,2749,N931WN,DAL,6:00,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,02/03/2023,3041,N8570W,BNA,7:15,7:11,165,148,-4,7:30,19,0,0,0,0,0
WN,02/04/2023,192,N290WN,BNA,14:45,15:21,165,144,36,15:37,16,8,0,0,0,7
WN,02/04/2023,440,N7833A,MSY,15:55,16:19,220,192,24,16:31,12,0,0,0,0,0
WN,02/04/2023,608,N7884G,MCI,15:15,15:30,210,179,15,15:39,9,0,0,0,0,0
WN,02/04/2023,823,N8615E,STL,12:30,12:26,180,154,-4,12:42,16,0,0,0,0,0
WN,02/04/2023,964,N926WN,MDW,13:30,14:09,150,138,39,14:25,16,27,0,0,0,0
WN,02/04/2023,1074,N791SW,ATL,15:05,15:18,160,133,13,15:30,12,0,0,0,0,0
WN,02/04/2023,1121,N8839Q,DEN,14:20,16:21,280,254,121,16:39,18,95,0,0,0,0
WN,02/04/2023,1347,N288WN,DAL,15:45,16:23,255,223,38,16:37,14,0,0,0,0,0
WN,02/04/2023,1378,N939WN,DEN,8:45,9:12,290,267,27,9:35,23,0,0,0,0,0
WN,02/04/2023,1384,N8756S,MDW,17:45,17:46,160,140,1,17:56,10,0,0,0,0,0
WN,02/04/2023,1425,N210WN,HOU,6:05,6:09,250,228,4,6:21,12,0,0,0,0,0
WN,02/04/2023,1430,N8782Q,STL,7:35,7:38,175,157,3,7:54,16,0,0,0,0,0
WN,02/04/2023,1597,N8721J,STL,14:35,14:33,175,154,-2,14:46,13,0,0,0,0,0
WN,02/04/2023,1828,N7857B,TPA,13:55,14:01,185,169,6,14:14,13,0,0,0,0,0
WN,02/04/2023,2024,N8772M,ATL,7:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,02/04/2023,2534,N8517F,ATL,12:45,12:49,165,134,4,13:03,14,0,0,0,0,0
WN,02/04/2023,2749,N8313F,DAL,6:00,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,02/04/2023,2990,N8780Q,MCO,10:10,10:01,185,162,-9,10:16,15,0,0,0,0,0
WN,02/04/2023,3041,N8601C,BNA,6:55,6:52,165,155,-3,7:05,13,0,0,0,0,0
WN,02/04/2023,3456,N421LV,MDW,6:30,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,02/05/2023,339,N8326F,DEN,20:20,20:20,290,277,0,20:45,25,0,0,0,0,0
WN,02/05/2023,440,N769SW,MSY,16:00,16:14,220,193,14,16:30,16,0,0,0,0,0
WN,02/05/2023,712,N459WN,BNA,13:50,13:49,160,131,-1,14:01,12,0,0,0,0,0
WN,02/05/2023,739,N8510E,ATL,14:50,14:49,160,135,-1,15:03,14,0,0,0,0,0
WN,02/05/2023,862,N8657B,MDW,21:25,21:39,155,123,14,21:49,10,0,0,0,0,0
