Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,07/23/2023,3885,N418WN,TPA,18:15,18:30,175,195,15,19:01,31,13,0,20,0,2
WN,07/23/2023,5298,N437WN,MDW,7:20,7:16,140,157,-4,7:30,14,0,0,0,0,0
WN,07/24/2023,34,N8875B,MDW,6:00,6:00,135,141,0,6:30,30,0,0,0,0,0
WN,07/24/2023,159,N8519R,HOU,17:45,18:02,230,225,17,18:24,22,0,0,0,0,0
WN,07/24/2023,296,N8800L,MDW,14:30,14:39,135,141,9,15:06,27,0,0,6,0,9
WN,07/24/2023,377,N569WN,MCI,9:35,9:32,195,210,-3,10:14,42,0,0,0,0,0
WN,07/24/2023,379,N569WN,BNA,18:35,18:35,160,154,0,18:53,18,0,0,0,0,0
WN,07/24/2023,384,N492WN,BNA,7:25,7:25,145,141,0,7:50,25,0,0,0,0,0
WN,07/24/2023,427,N8577Z,MSY,13:55,13:57,185,200,2,14:12,15,0,0,17,0,0
WN,07/24/2023,761,N8630B,DAL,11:40,11:43,210,212,3,12:04,21,0,0,0,0,0
WN,07/24/2023,958,N235WN,HOU,14:05,14:24,225,214,19,14:37,13,0,0,0,0,0
WN,07/24/2023,1140,N8828L,DEN,17:55,17:53,270,282,-2,18:08,15,0,0,0,0,0
WN,07/24/2023,1242,N8524Z,DEN,12:25,12:31,250,235,6,12:49,18,0,0,0,0,0
WN,07/24/2023,1559,N968WN,ATL,7:15,7:13,140,149,-2,7:41,28,0,0,0,0,0
WN,07/24/2023,1575,N234WN,HOU,6:00,6:02,215,227,2,6:33,31,0,0,0,0,0
WN,07/24/2023,1627,N8736J,MDW,9:15,9:10,150,161,-5,9:59,49,0,0,0,0,0
WN,07/24/2023,1702,N8576Z,MDW,21:25,21:41,140,140,16,22:01,20,0,0,0,0,16
WN,07/24/2023,1718,N8557Q,DEN,6:30,6:48,240,238,18,7:03,15,16,0,0,0,0
WN,07/24/2023,1740,N225WN,ATL,14:50,15:04,150,140,14,15:32,28,0,0,0,0,0
WN,07/24/2023,1941,N8833L,DAL,16:20,16:26,220,209,6,16:44,18,0,0,0,0,0
WN,07/24/2023,1975,N8555Z,ATL,17:25,17:23,150,123,-2,17:36,13,0,0,0,0,0
WN,07/24/2023,2331,N8611F,MCI,16:50,16:46,190,169,-4,17:04,18,0,0,0,0,0
WN,07/24/2023,2651,N8651A,STL,15:20,16:15,160,146,55,16:36,21,7,0,0,0,34
WN,07/24/2023,2683,N8518R,DAL,20:00,20:06,235,215,6,20:36,30,0,0,0,0,0
WN,07/24/2023,2744,N7836A,STL,18:25,18:46,170,151,21,19:06,20,0,0,0,0,0
WN,07/24/2023,2751,N7880D,DEN,20:25,21:01,270,257,36,21:21,20,0,0,0,0,23
WN,07/24/2023,3124,N953WN,ATL,10:45,10:51,145,138,6,11:12,21,0,0,0,0,0
WN,07/24/2023,3260,N8573Z,DAL,6:10,6:11,205,213,1,6:39,28,0,0,0,0,0
WN,07/24/2023,3284,N942WN,MDW,19:00,19:41,155,137,41,20:06,25,0,0,0,0,23
WN,07/24/2023,3355,N8859Q,MDW,17:15,17:14,145,150,-1,17:46,32,0,0,0,0,0
WN,07/24/2023,3458,N8583Z,MDW,11:45,12:11,135,137,26,12:35,24,0,0,2,0,26
WN,07/24/2023,3473,N7742B,MDW,15:45,16:18,150,136,33,16:30,12,3,0,0,0,16
WN,07/24/2023,3530,N8538V,BNA,13:25,13:34,140,132,9,13:50,16,0,0,0,0,0
WN,07/24/2023,3732,N428WN,STL,12:40,12:40,160,147,0,12:58,18,0,0,0,0,0
WN,07/24/2023,3736,N929WN,BNA,16:05,16:29,155,149,24,17:01,32,5,0,0,0,13
WN,07/24/2023,3825,N8540V,STL,7:25,7:23,160,153,-2,7:45,22,0,0,0,0,0
WN,07/24/2023,3861,N8791D,BNA,9:55,9:57,150,153,2,10:28,31,0,0,0,0,0
WN,07/24/2023,3885,N8502Z,TPA,18:25,18:25,180,192,0,18:47,22,0,0,0,0,0
WN,07/24/2023,3899,N7874B,STL,10:45,10:41,155,176,-4,11:21,40,0,0,17,0,0
WN,07/25/2023,34,N8531Q,MDW,6:00,5:58,135,140,-2,6:26,28,0,0,0,0,0
WN,07/25/2023,159,N8867Q,HOU,17:45,0:00,230,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,296,N8846Q,MDW,14:30,17:05,135,159,155,17:36,31,0,141,24,0,14
WN,07/25/2023,377,N936WN,MCI,9:35,9:33,195,173,-2,9:49,16,0,0,0,0,0
WN,07/25/2023,379,N936WN,BNA,18:35,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,384,N459WN,BNA,7:25,7:21,145,145,-4,7:52,31,0,0,0,0,0
WN,07/25/2023,427,N8573Z,MSY,13:55,17:52,185,189,237,18:19,27,0,228,4,0,9
WN,07/25/2023,761,N8518R,DAL,11:40,11:40,210,197,0,11:58,18,0,0,0,0,0
WN,07/25/2023,958,N490WN,HOU,14:05,18:31,225,207,266,18:55,24,0,225,0,0,23
WN,07/25/2023,1140,N8620H,DEN,17:55,0:00,270,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,1242,N8309C,DEN,12:25,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,1559,N437WN,ATL,7:15,7:13,140,137,-2,7:34,21,0,0,0,0,0
WN,07/25/2023,1575,N460WN,HOU,6:00,5:57,215,221,-3,6:09,12,0,0,0,0,0
WN,07/25/2023,1627,N8643A,MDW,9:15,9:14,150,127,-1,9:27,13,0,0,0,0,0
WN,07/25/2023,1702,N8786Q,MDW,21:25,0:00,140,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,1718,N8696E,DEN,6:30,6:46,240,261,16,7:17,31,16,0,21,0,0
WN,07/25/2023,1740,N295WN,ATL,14:50,20:36,150,148,346,21:04,28,49,0,0,0,295
WN,07/25/2023,1941,N8721J,DAL,16:20,0:00,220,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,1975,N8681M,ATL,17:25,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,2331,N8324A,MCI,16:50,21:13,190,168,263,21:30,17,79,0,0,0,162
WN,07/25/2023,2651,N8309C,STL,15:20,18:26,160,157,186,18:45,19,0,183,0,0,0
WN,07/25/2023,2683,N8671D,DAL,20:00,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,2744,N290WN,STL,18:25,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,2751,N483WN,DEN,20:25,0:00,270,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,3124,N910WN,ATL,10:45,10:47,145,135,2,10:58,11,0,0,0,0,0
WN,07/25/2023,3260,N8806Q,DAL,6:10,6:10,205,200,0,6:28,18,0,0,0,0,0
WN,07/25/2023,3284,N254WN,MDW,19:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,3355,N8811L,MDW,17:15,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,3458,N8621A,MDW,11:45,17:05,135,150,320,17:41,36,0,317,15,0,3
WN,07/25/2023,3473,N7744A,MDW,15:45,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,3530,N8823Q,BNA,13:25,18:48,140,153,323,19:07,19,0,323,13,0,0
WN,07/25/2023,3732,N468WN,STL,12:40,20:19,160,142,459,20:34,15,0,0,441,0,0
WN,07/25/2023,3736,N7874B,BNA,16:05,21:44,155,134,339,22:09,25,11,0,0,0,307
WN,07/25/2023,3825,N8573Z,STL,7:25,7:25,160,155,0,7:51,26,0,0,0,0,0
WN,07/25/2023,3861,N8699A,BNA,9:55,9:54,150,136,-1,10:08,14,0,0,0,0,0
WN,07/25/2023,3885,N8881L,TPA,18:25,0:00,180,0,0,0:00,0,0,0,0,0,0
WN,07/25/2023,3899,N219WN,STL,10:45,10:46,155,147,1,10:56,10,0,0,0,0,0
WN,07/26/2023,34,N8861Q,MDW,6:00,6:30,135,118,30,6:44,14,0,0,0,0,0
WN,07/26/2023,159,N8874Q,HOU,17:45,17:55,230,229,10,18:42,47,0,0,0,0,0
WN,07/26/2023,296,N8558Z,MDW,14:30,14:34,135,132,4,14:51,17,0,0,0,0,0
WN,07/26/2023,377,N210WN,MCI,9:35,9:52,195,170,17,10:11,19,0,0,0,0,0
WN,07/26/2023,379,N210WN,BNA,18:35,19:06,160,135,31,19:34,28,0,0,0,0,0
WN,07/26/2023,384,N448WN,BNA,7:25,7:31,145,133,6,7:48,17,0,0,0,0,0
WN,07/26/2023,427,N8508W,MSY,13:55,13:59,185,167,4,14:18,19,0,0,0,0,0
WN,07/26/2023,761,N8803L,DAL,11:40,13:38,210,184,118,13:51,13,91,0,0,0,1
WN,07/26/2023,958,N422WN,HOU,14:05,16:37,225,217,152,17:12,35,9,0,0,0,135
WN,07/26/2023,1140,N8688J,DEN,17:55,18:14,270,250,19,18:41,27,0,0,0,0,0
WN,07/26/2023,1242,N8877Q,DEN,12:25,12:48,250,228,23,13:04,16,0,0,0,0,0
WN,07/26/2023,1559,N479WN,ATL,7:15,7:53,140,120,38,8:07,14,18,0,0,0,0
WN,07/26/2023,1575,N7729A,HOU,6:00,6:25,215,201,25,6:48,23,0,0,0,0,0
WN,07/26/2023,1627,N8846Q,MDW,9:15,9:15,150,122,0,9:26,11,0,0,0,0,0
WN,07/26/2023,1702,N8616C,MDW,21:25,21:49,140,128,24,22:03,14,0,0,0,0,0
WN,07/26/2023,1718,N8881L,DEN,6:30,6:29,240,236,-1,6:49,20,0,0,0,0,0
WN,07/26/2023,1740,N7862A,ATL,14:50,15:20,150,126,30,15:42,22,0,0,0,0,0
WN,07/26/2023,1941,N8824Q,DAL,16:20,16:40,220,215,20,17:16,36,1,0,0,0,14
WN,07/26/2023,1975,N8611F,ATL,17:25,18:17,150,136,52,18:44,27,8,0,0,0,30
WN,07/26/2023,2331,N8891Q,MCI,16:50,17:05,190,196,15,17:47,42,10,0,6,0,5
WN,07/26/2023,2651,N8513F,STL,15:20,15:39,160,148,19,16:06,27,0,0,0,0,0
WN,07/26/2023,2683,N8728Q,DAL,20:00,20:37,235,195,37,20:51,14,0,0,0,0,0
WN,07/26/2023,2744,N919WN,STL,18:25,19:06,170,151,41,19:35,29,2,0,0,0,20
WN,07/26/2023,2751,N473WN,DEN,20:25,20:46,270,257,21,20:58,12,0,0,0,0,0
WN,07/26/2023,3124,N938WN,ATL,10:45,11:12,145,114,27,11:24,12,0,0,0,0,0
WN,07/26/2023,3260,N8818Q,DAL,6:10,6:53,205,201,43,7:09,16,39,0,0,0,0
WN,07/26/2023,3284,N8662F,MDW,19:00,20:03,155,140,63,20:22,19,14,0,0,0,34
WN,07/26/2023,3355,N8872Q,MDW,17:15,18:24,145,131,69,18:48,24,22,0,0,0,33
WN,07/26/2023,3458,N8665D,MDW,11:45,12:03,135,152,18,12:21,18,11,0,17,0,7
WN,07/26/2023,3473,N7823A,MDW,15:45,16:54,150,146,69,17:20,26,15,0,0,0,50
WN,07/26/2023,3530,N8694E,BNA,13:25,13:28,140,119,3,13:42,14,0,0,0,0,0
WN,07/26/2023,3732,N7859B,STL,12:40,12:38,160,140,-2,12:50,12,0,0,0,0,0
WN,07/26/2023,3736,N8609A,BNA,16:05,16:51,155,144,46,17:25,34,33,0,0,0,2
WN,07/26/2023,3825,N8715Q,STL,7:25,7:39,160,145,14,7:55,16,0,0,0,0,0
WN,07/26/2023,3861,N8692F,BNA,9:55,11:09,150,123,74,11:25,16,0,0,0,0,47
WN,07/26/2023,3885,N8757L,TPA,18:25,18:42,180,169,17,19:07,25,0,0,0,0,0
WN,07/26/2023,3899,N267WN,STL,10:45,10:43,155,139,-2,10:52,9,0,0,0,0,0
WN,07/27/2023,34,N8720L,MDW,6:00,5:59,135,131,-1,6:23,24,0,0,0,0,0
WN,07/27/2023,159,N8831L,HOU,17:45,18:01,230,227,16,18:32,31,0,0,0,0,0
WN,07/27/2023,296,N8618N,MDW,14:30,14:38,135,133,8,15:07,29,0,0,0,0,0
WN,07/27/2023,377,N935WN,MCI,9:35,9:34,195,177,-1,10:02,28,0,0,0,0,0
WN,07/27/2023,379,N935WN,BNA,18:35,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,07/27/2023,384,N780SW,BNA,7:25,7:27,145,143,2,8:02,35,0,0,0,0,0
WN,07/27/2023,427,N8651A,MSY,13:55,13:58,185,169,3,14:13,15,0,0,0,0,0
WN,07/27/2023,761,N8879Q,DAL,11:40,12:05,210,180,25,12:17,12,0,0,0,0,0
WN,07/27/2023,958,N414WN,HOU,14:05,14:32,225,206,27,14:47,15,0,0,0,0,0
WN,07/27/2023,1140,N8527Q,DEN,17:55,0:00,270,0,0,0:00,0,0,0,0,0,0
WN,07/27/2023,1242,N8607M,DEN,12:25,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,07/27/2023,1559,N226WN,ATL,7:15,7:12,140,135,-3,7:37,25,0,0,0,0,0
WN,07/27/2023,1575,N567WN,HOU,6:00,6:14,215,206,14,6:31,17,0,0,0,0,0
WN,07/27/2023,1627,N8646B,MDW,9:15,9:15,150,137,0,9:42,27,0,0,0,0,0
WN,07/27/2023,1702,N8629A,MDW,21:25,22:21,140,140,56,22:54,33,0,37,0,0,19
WN,07/27/2023,1718,N8855Q,DEN,6:30,6:36,240,251,6,7:02,26,6,0,11,0,0
WN,07/27/2023,1740,N946WN,ATL,14:50,15:24,150,134,34,15:43,19,4,0,0,0,14
WN,07/27/2023,1941,N8716B,DAL,16:20,0:00,220,0,0,0:00,0,0,0,0,0,0
WN,07/27/2023,1975,N8864H,ATL,17:25,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,07/27/2023,2331,N8641B,MCI,16:50,16:55,190,177,5,17:15,20,0,0,0,0,0
WN,07/27/2023,2651,N8778Q,STL,15:20,15:21,160,142,1,15:41,20,0,0,0,0,0
WN,07/27/2023,2683,N8611F,DAL,20:00,20:22,235,238,22,21:18,56,11,0,3,0,11
WN,07/27/2023,2744,N7731A,STL,18:25,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,07/27/2023,2751,N7876A,DEN,20:25,20:41,270,311,16,22:16,95,0,0,41,0,16
WN,07/27/2023,3124,N490WN,ATL,10:45,10:44,145,120,-1,10:55,11,0,0,0,0,0
WN,07/27/2023,3260,N8526W,DAL,6:10,6:11,205,190,1,6:33,22,0,0,0,0,0
WN,07/27/2023,3284,N7846A,MDW,19:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,07/27/2023,3355,N8837Q,MDW,17:15,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,07/27/2023,3458,N8613K,MDW,11:45,11:45,135,119,0,11:55,10,0,0,0,0,0
WN,07/27/2023,3473,N793SA,MDW,15:45,16:33,150,119,48,16:48,15,3,0,0,0,14
WN,07/27/2023,3530,N8514F,BNA,13:25,13:37,140,131,12,13:49,12,0,0,0,0,0
WN,07/27/2023,3732,N927WN,STL,12:40,12:39,160,153,-1,13:05,26,0,0,0,0,0
WN,07/27/2023,3736,N940WN,BNA,16:05,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,07/27/2023,3825,N8776L,STL,7:25,7:23,160,170,-2,7:56,33,0,0,0,0,0
WN,07/27/2023,3861,N8870K,BNA,9:55,10:08,150,132,13,10:25,17,0,0,0,0,0
WN,07/27/2023,3885,N8607M,TPA,18:25,18:25,180,175,0,18:54,29,0,0,0,0,0
WN,07/27/2023,3899,N264LV,STL,10:45,10:41,155,137,-4,10:54,13,0,0,0,0,0
WN,07/28/2023,34,N8610A,MDW,6:00,7:51,135,150,111,8:10,19,0,111,15,0,0
WN,07/28/2023,159,N8712L,HOU,17:45,18:22,230,353,37,21:00,158,6,0,123,0,31
WN,07/28/2023,296,N8842L,MDW,14:30,14:29,135,147,-1,15:06,37,0,0,0,0,0
WN,07/28/2023,377,N7848A,MCI,9:35,9:34,195,179,-1,9:49,15,0,0,0,0,0
WN,07/28/2023,379,N7848A,BNA,18:35,22:10,160,177,215,23:04,54,0,0,175,0,57
WN,07/28/2023,384,N403WN,BNA,7:25,7:24,145,123,-1,7:36,12,0,0,0,0,0
WN,07/28/2023,427,N8659D,MSY,13:55,14:04,185,186,9,14:27,23,0,0,0,0,0
WN,07/28/2023,761,N8792Q,DAL,11:40,11:41,210,190,1,11:58,17,0,0,0,0,0
WN,07/28/2023,958,N7747C,HOU,14:05,15:34,225,211,89,15:56,22,15,0,0,0,60
WN,07/28/2023,1140,N8642E,DEN,17:55,18:36,270,0,41,0:00,0,0,0,0,0,0
WN,07/28/2023,1242,N8856S,DEN,12:25,12:28,250,244,3,12:46,18,0,0,0,0,0
WN,07/28/2023,1559,N7723E,ATL,7:15,7:17,140,126,2,7:31,14,0,0,0,0,0
WN,07/28/2023,1575,N968WN,HOU,6:00,6:17,215,204,17,6:27,10,0,0,0,0,0
WN,07/28/2023,1627,N8624J,MDW,9:15,9:38,150,135,23,9:59,21,0,0,0,0,0
WN,07/28/2023,1702,N8325D,MDW,21:25,1:21,140,185,236,1:33,12,0,0,79,0,202
WN,07/28/2023,1718,N8327A,DEN,6:30,6:30,240,233,0,6:43,13,0,0,0,0,0
WN,07/28/2023,1740,N7821L,ATL,14:50,15:13,150,125,23,15:26,13,0,0,0,0,0
WN,07/28/2023,1941,N8704Q,DAL,16:20,19:06,220,315,166,21:18,132,0,0,243,0,18
WN,07/28/2023,1975,N8630B,ATL,17:25,21:25,150,184,240,22:30,65,218,0,34,0,22
WN,07/28/2023,2331,N8807L,MCI,16:50,16:49,190,186,-1,17:13,24,0,0,0,0,0
WN,07/28/2023,2651,N8552Z,STL,15:20,15:30,160,149,10,15:54,24,0,0,0,0,0
WN,07/28/2023,2683,N8662F,DAL,20:00,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,07/28/2023,2744,N280WN,STL,18:25,18:39,170,0,14,0:00,0,0,0,0,0,0
WN,07/28/2023,2751,N7745A,DEN,20:25,20:29,270,325,4,22:03,94,0,0,59,0,0
WN,07/28/2023,3124,N482WN,ATL,10:45,10:47,145,126,2,11:00,13,0,0,0,0,0
WN,07/28/2023,3260,N8812Q,DAL,6:10,6:22,205,192,12,6:34,12,0,0,0,0,0
WN,07/28/2023,3284,N7860A,MDW,19:00,1:14,155,150,374,1:23,9,0,320,0,0,49
WN,07/28/2023,3355,N8803L,MDW,17:15,17:26,145,173,11,18:15,49,9,0,28,0,2
WN,07/28/2023,3458,N8645A,MDW,11:45,13:44,135,130,119,13:56,12,7,0,0,0,107
WN,07/28/2023,3473,N451WN,MDW,15:45,16:00,150,130,15,16:19,19,0,0,0,0,0
WN,07/28/2023,3530,N8808Q,BNA,13:25,13:25,140,151,0,13:53,28,0,0,0,0,0
WN,07/28/2023,3732,N950WN,STL,12:40,12:53,160,138,13,13:05,12,0,0,0,0,0
WN,07/28/2023,3736,N264LV,BNA,16:05,16:49,155,194,44,17:50,61,16,0,39,0,28
WN,07/28/2023,3825,N8307K,STL,7:25,8:31,160,146,66,8:46,15,52,0,0,0,0
WN,07/28/2023,3861,N8531Q,BNA,9:55,10:01,150,124,6,10:14,13,0,0,0,0,0
WN,07/28/2023,3885,N8872Q,TPA,18:25,18:32,180,246,7,20:16,104,6,0,66,0,1
WN,07/28/2023,3899,N7749B,STL,10:45,10:45,155,140,0,10:56,11,0,0,0,0,0
WN,07/29/2023,17,N299WN,BNA,6:05,6:11,140,123,6,6:21,10,0,0,0,0,0
WN,07/29/2023,296,N8578Q,MDW,14:50,14:49,145,128,-1,15:08,19,0,0,0,0,0
WN,07/29/2023,377,N272WN,MCI,12:25,12:30,185,187,5,12:53,23,0,0,0,0,0
WN,07/29/2023,379,N266WN,BNA,18:15,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,07/29/2023,427,N8526W,MSY,15:55,0:00,195,0,0,0:00,0,0,0,0,0,0
WN,07/29/2023,1140,N287WN,DEN,16:55,0:00,260,0,0,0:00,0,0,0,0,0,0
WN,07/29/2023,1228,N8812Q,HOU,6:00,6:00,220,203,0,6:13,13,0,0,0,0,0
WN,07/29/2023,1627,N422WN,MDW,7:25,7:37,140,154,12,8:04,27,12,0,14,0,0
WN,07/29/2023,1718,N280WN,DEN,7:55,7:55,240,246,0,8:03,8,0,0,0,0,0
WN,07/29/2023,1934,N8662F,ATL,7:15,7:15,140,127,0,7:33,18,0,0,0,0,0
WN,07/29/2023,1941,N8548P,DAL,19:40,0:00,225,0,0,0:00,0,0,0,0,0,0
WN,07/29/2023,1975,N8718Q,ATL,11:40,11:42,140,126,2,12:02,20,0,0,0,0,0
WN,07/29/2023,2744,N786SW,STL,18:45,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,07/29/2023,3057,N7742B,HOU,16:30,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,07/29/2023,3124,N8643A,ATL,15:15,15:43,150,128,28,16:00,17,0,0,0,0,0
WN,07/29/2023,3260,N8642E,DAL,6:30,7:12,205,214,42,7:31,19,42,0,9,0,0
WN,07/29/2023,3284,N8844Q,MDW,18:25,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,07/29/2023,3399,N416WN,DAL,15:55,16:38,225,199,43,16:52,14,7,0,0,0,10
WN,07/29/2023,3458,N8868L,MDW,11:05,11:08,130,132,3,11:26,18,0,0,0,0,0
WN,07/29/2023,3530,N8687A,BNA,14:00,14:05,145,125,5,14:14,9,0,0,0,0,0
WN,07/29/2023,3781,N8606C,TPA,9:45,10:04,175,150,19,10:16,12,0,0,0,0,0
WN,07/29/2023,3825,N8668A,STL,6:55,6:55,150,158,0,7:19,24,0,0,0,0,0
WN,07/29/2023,3861,N8807L,BNA,11:55,12:33,145,119,38,12:45,12,0,0,0,0,0
WN,07/30/2023,159,N451WN,HOU,17:25,18:12,230,211,47,18:32,20,0,0,28,0,0
WN,07/30/2023,176,N8877Q,HOU,6:00,6:00,220,206,0,6:17,17,0,0,0,0,0
WN,07/30/2023,237,N489WN,MDW,16:40,16:42,145,138,2,17:03,21,0,0,0,0,0
WN,07/30/2023,296,N240WN,MDW,15:35,16:01,145,139,26,16:23,22,5,0,0,0,15
WN,07/30/2023,377,N959WN,MCI,17:05,17:00,190,179,-5,17:20,20,0,0,0,0,0
WN,07/30/2023,379,N968WN,BNA,18:50,19:05,155,147,15,19:32,27,0,0,0,0,0
WN,07/30/2023,427,N268WN,MSY,14:40,14:37,190,188,-3,15:03,26,0,0,0,0,0
WN,07/30/2023,444,N235WN,TPA,14:25,14:38,165,177,13,14:58,20,13,0,12,0,0
WN,07/30/2023,568,N8604K,MDW,9:55,9:54,145,127,-1,10:08,14,0,0,0,0,0
WN,07/30/2023,958,N915WN,HOU,13:45,13:50,220,204,5,14:02,12,0,0,0,0,0
WN,07/30/2023,1140,N8881L,DEN,17:45,18:00,265,255,15,18:23,23,0,0,0,0,0
WN,07/30/2023,1702,N784SW,MDW,21:20,22:23,140,133,63,22:39,16,12,0,0,0,44
WN,07/30/2023,1740,N7875A,ATL,14:30,14:32,140,132,2,14:52,20,0,0,0,0,0
WN,07/30/2023,1765,N8502Z,BNA,6:40,11:00,135,137,260,11:23,23,260,0,2,0,0
WN,07/30/2023,1928,N8863Q,STL,7:45,7:51,150,145,6,8:06,15,0,0,0,0,0
WN,07/30/2023,1934,N8517F,ATL,7:15,7:15,140,126,0,7:29,14,0,0,0,0,0
WN,07/30/2023,1941,N7874B,DAL,16:25,16:28,220,210,3,16:57,29,0,0,0,0,0
WN,07/30/2023,1975,N8831L,ATL,17:45,18:20,150,156,35,19:03,43,9,0,6,0,26
WN,07/30/2023,2651,N7735A,STL,15:25,15:48,160,151,23,16:10,22,0,0,0,0,0
WN,07/30/2023,2744,N279WN,STL,18:25,19:03,170,158,38,19:29,26,3,0,0,0,23
WN,07/30/2023,2751,N7746C,DEN,20:25,20:39,270,266,14,21:10,31,0,0,0,0,0
WN,07/30/2023,2881,N550WN,DEN,6:30,6:31,240,242,1,6:44,13,0,0,0,0,0
WN,07/30/2023,3124,N8318F,ATL,11:45,11:51,140,130,6,12:07,16,0,0,0,0,0
WN,07/30/2023,3260,N8728Q,DAL,10:55,11:02,215,216,7,11:38,36,0,0,0,0,0
WN,07/30/2023,3284,N8547V,MDW,19:05,19:24,155,130,19,19:41,17,0,0,0,0,0
WN,07/30/2023,3399,N924WN,DAL,20:00,20:42,235,221,42,21:17,35,3,0,0,0,25
WN,07/30/2023,3458,N926WN,MDW,12:25,12:34,140,132,9,12:49,15,0,0,0,0,0
WN,07/30/2023,3530,N7847A,BNA,13:05,13:19,140,135,14,13:38,19,0,0,0,0,0
WN,07/30/2023,3705,N8609A,DAL,6:00,6:00,215,201,0,6:20,20,0,0,0,0,0
WN,07/30/2023,3732,N8302F,STL,12:55,12:52,155,155,-3,13:10,18,0,0,0,0,0
WN,07/30/2023,3736,N8726H,BNA,16:15,16:43,155,132,28,17:00,17,0,0,0,0,0
WN,07/30/2023,3861,N929WN,BNA,10:05,10:06,145,138,1,10:26,20,0,0,0,0,0
WN,07/30/2023,3885,N440LV,TPA,18:15,18:20,175,179,5,18:54,34,0,0,0,0,0
WN,07/30/2023,5298,N438WN,MDW,7:20,11:04,140,134,224,11:24,20,218,0,0,0,0
WN,07/31/2023,34,N8801Q,MDW,6:00,6:03,135,127,3,6:20,17,0,0,0,0,0
WN,07/31/2023,159,N8850Q,HOU,17:45,17:52,230,201,7,18:04,12,0,0,0,0,0
WN,07/31/2023,296,N8714Q,MDW,14:30,14:32,135,149,2,15:07,35,0,0,16,0,0
WN,07/31/2023,377,N906WN,MCI,9:35,9:38,195,185,3,9:50,12,0,0,0,0,0
WN,07/31/2023,379,N906WN,BNA,18:35,19:05,160,133,30,19:28,23,0,0,0,0,0
WN,07/31/2023,384,N211WN,BNA,7:25,7:20,145,131,-5,7:37,17,0,0,0,0,0
WN,07/31/2023,427,N8698B,MSY,13:55,14:07,185,181,12,14:32,25,0,0,0,0,0
WN,07/31/2023,761,N8518R,DAL,11:40,11:37,210,200,-3,11:59,22,0,0,0,0,0
WN,07/31/2023,958,N7857B,HOU,14:05,14:32,225,202,27,14:50,18,0,0,0,0,0
WN,07/31/2023,1140,N8817L,DEN,17:55,17:55,270,252,0,18:09,14,0,0,0,0,0
WN,07/31/2023,1242,N8718Q,DEN,12:25,12:24,250,245,-1,12:48,24,0,0,0,0,0
WN,07/31/2023,1559,N475WN,ATL,7:15,7:14,140,132,-1,7:31,17,0,0,0,0,0
WN,07/31/2023,1575,N291WN,HOU,6:00,6:00,215,200,0,6:12,12,0,0,0,0,0
WN,07/31/2023,1627,N8744B,MDW,9:15,9:13,150,129,-2,9:26,13,0,0,0,0,0
WN,07/31/2023,1702,N8537Z,MDW,21:25,21:24,140,129,-1,21:40,16,0,0,0,0,0
WN,07/31/2023,1718,N8871Q,DEN,6:30,6:36,240,251,6,6:52,16,6,0,11,0,0
WN,07/31/2023,1740,N7713A,ATL,14:50,14:47,150,128,-3,15:09,22,0,0,0,0,0
WN,07/31/2023,1941,N8525S,DAL,16:20,16:19,220,204,-1,16:39,20,0,0,0,0,0
WN,07/31/2023,1975,N8840Q,ATL,17:25,17:55,150,123,30,18:12,17,0,0,0,0,0
WN,07/31/2023,2331,N8520Q,MCI,16:50,16:47,190,185,-3,17:06,19,0,0,0,0,0
WN,07/31/2023,2651,N8503A,STL,15:20,15:25,160,147,5,15:44,19,0,0,0,0,0
